"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","75","78","80","81","83","84","86","87","90"
"2021-05-10","71","74","77","79","81","83","85","88","92"
"2021-05-11","67","71","74","77","79","82","84","88","92"
"2021-05-12","63","67","71","74","77","80","83","87","92"
"2021-05-13","59","65","69","72","75","78","82","86","92"
"2021-05-14","56","62","66","70","73","77","81","85","92"
"2021-05-15","53","59","64","68","72","76","80","85","91"
"2021-05-16","49","57","62","66","70","74","79","84","91"
"2021-05-17","47","54","60","65","69","73","78","83","91"
"2021-05-18","44","52","58","63","68","72","77","83","91"
"2021-05-19","42","50","56","61","66","71","76","82","91"
"2021-05-20","39","48","54","60","65","70","76","82","91"
"2021-05-21","36","46","52","58","63","68","74","81","90"
"2021-05-22","34","44","50","56","62","67","73","80","90"
"2021-05-23","32","42","49","55","60","66","72","80","90"
"2021-05-24","29","40","47","53","59","65","71","79","89"
"2021-05-25","27","38","45","52","58","64","71","79","89"
"2021-05-26","25","36","44","50","57","63","70","78","89"
"2021-05-27","22","34","42","49","55","62","69","78","89"
"2021-05-28","20","32","40","47","54","61","68","77","89"
"2021-05-29","18","30","39","46","53","60","68","77","89"
"2021-05-30","16","29","37","45","52","59","67","77","89"
"2021-05-31","14","27","36","43","51","58","67","76","89"
"2021-06-01","12","25","34","42","50","57","66","76","89"
"2021-06-02","10","23","33","41","49","56","66","75","89"
"2021-06-03","8","22","32","40","48","56","65","75","90"
"2021-06-04","7","21","30","39","47","55","65","75","90"
"2021-06-05","5","19","29","38","46","54","64","75","90"
