"Date","10","20","30","40","50","60","70","80","90"
"2021-05-08","105","108","110","112","113","114","116","118","120"
"2021-05-09","102","106","109","111","113","115","117","120","124"
"2021-05-10","100","104","108","110","113","116","118","122","126"
"2021-05-11","98","103","106","110","113","116","119","123","128"
"2021-05-12","96","102","106","109","113","116","120","124","130"
"2021-05-13","95","101","105","109","113","116","120","125","132"
"2021-05-14","93","100","105","109","113","117","121","126","133"
"2021-05-15","92","99","104","109","113","117","122","127","134"
"2021-05-16","91","98","104","109","113","117","122","128","136"
"2021-05-17","89","98","103","108","113","118","123","128","137"
"2021-05-18","88","97","103","108","113","118","123","129","138"
"2021-05-19","87","96","102","108","113","118","124","130","139"
"2021-05-20","86","95","102","108","113","118","124","131","140"
"2021-05-21","85","95","102","108","113","118","124","131","141"
"2021-05-22","85","94","101","107","113","118","125","132","141"
"2021-05-23","84","93","101","107","113","119","125","133","143"
"2021-05-24","83","93","100","107","113","119","125","133","144"
"2021-05-25","82","92","100","107","113","119","126","134","145"
"2021-05-26","81","92","100","106","113","119","126","135","146"
"2021-05-27","80","91","99","106","113","119","126","135","147"
"2021-05-28","79","91","99","106","113","119","127","136","147"
"2021-05-29","78","90","98","106","113","120","127","136","148"
"2021-05-30","78","89","98","105","112","120","127","136","149"
"2021-05-31","77","88","98","105","112","120","128","137","149"
"2021-06-01","76","88","97","105","113","120","128","137","150"
"2021-06-02","75","88","97","105","113","120","128","138","151"
"2021-06-03","75","88","97","105","113","120","129","138","152"
"2021-06-04","74","87","97","105","113","120","129","138","153"
