"Date","10","20","30","40","50","60","70","80","90"
"2021-05-11","56","58","60","61","62","63","64","66","68"
"2021-05-12","53","56","58","60","61","63","65","67","70"
"2021-05-13","51","54","57","59","61","63","65","68","71"
"2021-05-14","48","52","55","58","60","63","65","68","72"
"2021-05-15","46","51","54","57","60","62","65","68","73"
"2021-05-16","44","49","53","56","59","61","65","68","73"
"2021-05-17","42","48","51","55","58","61","64","68","74"
"2021-05-18","40","46","51","54","57","61","64","69","75"
"2021-05-19","39","45","50","54","57","60","64","69","76"
"2021-05-20","37","44","49","53","57","60","64","69","76"
"2021-05-21","35","42","47","52","56","60","64","69","76"
"2021-05-22","34","41","46","51","55","59","64","69","77"
"2021-05-23","32","39","45","50","54","58","63","69","77"
"2021-05-24","30","38","44","49","54","58","63","69","77"
"2021-05-25","29","37","43","48","53","58","63","69","77"
"2021-05-26","27","36","42","47","52","57","63","69","78"
"2021-05-27","25","35","41","47","52","57","62","69","79"
"2021-05-28","24","34","41","46","51","56","63","69","79"
"2021-05-29","22","33","40","45","51","56","62","70","80"
"2021-05-30","22","31","39","45","50","56","62","70","80"
"2021-05-31","20","30","37","44","50","56","62","70","81"
"2021-06-01","18","29","37","43","49","55","63","71","81"
"2021-06-02","17","28","36","42","49","55","62","70","82"
"2021-06-03","16","27","35","42","48","55","62","71","83"
"2021-06-04","14","26","34","41","48","54","62","71","83"
"2021-06-05","13","25","33","41","47","54","62","72","84"
"2021-06-06","12","24","33","40","47","54","62","72","85"
"2021-06-07","11","23","32","39","46","54","62","72","86"
