"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","38","39","40","40","41","42","42","43","44"
"2021-05-10","37","38","39","40","41","42","43","44","46"
"2021-05-11","36","37","39","40","41","42","43","45","47"
"2021-05-12","35","37","38","40","41","42","44","45","48"
"2021-05-13","34","37","38","40","41","43","44","46","49"
"2021-05-14","34","36","38","40","42","43","45","47","50"
"2021-05-15","33","36","38","40","42","44","45","48","51"
"2021-05-16","33","36","38","40","42","44","46","48","52"
"2021-05-17","32","36","38","40","42","44","46","49","53"
"2021-05-18","32","35","38","41","43","45","47","50","54"
"2021-05-19","31","36","38","41","43","46","48","51","55"
"2021-05-20","31","35","39","41","44","46","49","52","57"
"2021-05-21","31","36","39","42","44","47","50","53","58"
"2021-05-22","30","35","39","42","45","47","51","54","60"
"2021-05-23","30","35","39","42","45","48","51","55","61"
"2021-05-24","29","35","39","42","45","49","52","57","63"
"2021-05-25","28","34","39","42","46","49","53","58","65"
"2021-05-26","28","34","38","42","46","50","54","59","67"
"2021-05-27","27","34","38","42","46","50","55","61","69"
"2021-05-28","26","33","38","43","47","51","56","62","71"
"2021-05-29","26","33","38","43","47","52","57","64","73"
"2021-05-30","25","32","38","43","48","53","58","65","76"
"2021-05-31","24","32","38","43","48","53","59","67","79"
"2021-06-01","23","31","38","43","48","54","60","69","82"
"2021-06-02","23","31","37","43","49","55","62","71","85"
"2021-06-03","22","31","37","43","49","56","63","73","88"
"2021-06-04","21","30","37","44","50","57","65","75","92"
"2021-06-05","21","30","37","44","50","57","66","77","96"
