"Date","10","20","30","40","50","60","70","80","90"
"2021-05-11","15","16","17","18","18","19","19","20","21"
"2021-05-12","14","16","17","17","18","19","20","21","22"
"2021-05-13","13","15","16","17","18","19","20","21","23"
"2021-05-14","12","14","16","17","18","19","20","22","24"
"2021-05-15","12","14","15","17","18","19","21","22","24"
"2021-05-16","11","13","15","17","18","19","21","23","25"
"2021-05-17","10","13","15","16","18","19","21","23","26"
"2021-05-18","10","13","15","16","18","19","21","23","26"
"2021-05-19","9","12","14","16","18","19","21","23","26"
"2021-05-20","8","12","14","16","18","19","21","23","27"
"2021-05-21","8","11","13","15","17","19","21","24","27"
"2021-05-22","7","11","13","15","17","19","21","24","27"
"2021-05-23","7","10","13","15","17","19","21","24","28"
"2021-05-24","6","10","13","15","17","19","21","24","28"
"2021-05-25","6","10","12","15","17","19","22","25","29"
"2021-05-26","5","9","12","15","17","19","22","25","29"
"2021-05-27","5","9","12","14","17","19","22","25","29"
"2021-05-28","4","9","12","14","17","19","22","25","30"
"2021-05-29","4","8","12","14","17","19","22","26","30"
"2021-05-30","3","8","11","14","17","19","22","26","31"
"2021-05-31","3","8","11","14","17","19","23","26","31"
"2021-06-01","2","7","11","14","16","19","23","27","32"
"2021-06-02","2","7","10","13","16","19","23","27","32"
"2021-06-03","1","6","10","13","16","19","23","27","33"
"2021-06-04","1","6","10","13","16","20","23","28","34"
"2021-06-05","0","6","10","13","16","20","23","28","34"
"2021-06-06","0","6","10","13","16","20","24","28","35"
"2021-06-07","0","5","9","13","16","20","24","29","36"
