"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","38","40","41","42","43","44","45","46","48"
"2021-05-10","36","38","40","42","43","44","46","48","50"
"2021-05-11","34","37","39","41","43","45","47","49","52"
"2021-05-12","33","36","39","41","43","45","47","50","53"
"2021-05-13","32","36","38","41","43","45","47","50","54"
"2021-05-14","31","35","38","40","43","45","48","51","55"
"2021-05-15","30","34","37","40","43","46","48","52","56"
"2021-05-16","29","34","37","40","43","46","49","52","57"
"2021-05-17","28","33","37","40","43","46","49","53","58"
"2021-05-18","27","33","37","40","43","46","49","53","59"
"2021-05-19","26","32","36","40","43","46","50","54","60"
"2021-05-20","26","32","36","40","43","46","50","55","60"
"2021-05-21","25","31","36","39","43","46","50","55","61"
"2021-05-22","25","31","35","39","43","47","51","55","62"
"2021-05-23","24","30","35","39","43","47","51","56","62"
"2021-05-24","23","30","35","39","43","47","51","56","63"
"2021-05-25","23","30","35","39","43","47","51","56","63"
"2021-05-26","22","29","34","39","43","47","52","57","64"
"2021-05-27","22","29","34","38","43","47","52","57","65"
"2021-05-28","21","29","34","38","43","47","52","58","65"
"2021-05-29","20","28","33","38","43","47","52","58","66"
"2021-05-30","20","28","33","38","43","47","52","58","67"
"2021-05-31","19","27","33","38","43","47","52","59","67"
"2021-06-01","19","27","33","38","43","47","53","59","67"
"2021-06-02","18","26","33","38","43","48","53","59","68"
"2021-06-03","18","26","32","38","43","48","53","59","69"
"2021-06-04","17","26","32","38","43","48","53","60","69"
"2021-06-05","17","26","32","38","43","48","54","60","70"
