"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","8","9","9","10","10","10","11","11","12"
"2021-05-10","7","8","9","9","10","11","11","12","13"
"2021-05-11","6","8","9","9","10","11","11","12","14"
"2021-05-12","6","7","8","9","10","11","12","13","14"
"2021-05-13","5","7","8","9","10","11","12","13","15"
"2021-05-14","5","7","8","9","10","11","12","13","15"
"2021-05-15","5","6","8","9","10","11","12","13","15"
"2021-05-16","4","6","8","9","10","11","12","14","16"
"2021-05-17","4","6","8","9","10","11","12","14","16"
"2021-05-18","4","6","7","9","10","11","13","14","16"
"2021-05-19","3","6","7","9","10","11","13","14","17"
"2021-05-20","3","5","7","9","10","11","13","15","17"
"2021-05-21","3","5","7","9","10","11","13","15","17"
"2021-05-22","3","5","7","9","10","11","13","15","18"
"2021-05-23","2","5","7","8","10","11","13","15","18"
"2021-05-24","2","5","7","8","10","12","13","15","18"
"2021-05-25","2","5","7","8","10","12","13","15","18"
"2021-05-26","2","4","6","8","10","12","14","16","19"
"2021-05-27","1","4","6","8","10","12","14","16","19"
"2021-05-28","1","4","6","8","10","12","14","16","19"
"2021-05-29","1","4","6","8","10","12","14","16","19"
"2021-05-30","1","4","6","8","10","12","14","16","20"
"2021-05-31","0","4","6","8","10","12","14","16","20"
"2021-06-01","0","3","6","8","10","12","14","16","20"
"2021-06-02","0","3","6","8","10","12","14","17","20"
"2021-06-03","0","3","6","8","10","12","14","17","20"
"2021-06-04","0","3","6","8","10","12","14","17","21"
"2021-06-05","0","3","6","8","10","12","14","17","21"
