"Date","10","20","30","40","50","60","70","80","90"
"2021-05-11","36","38","39","40","41","42","43","44","45"
"2021-05-12","36","38","40","41","42","43","45","46","48"
"2021-05-13","36","38","40","42","43","45","47","49","51"
"2021-05-14","36","39","41","43","45","47","49","51","54"
"2021-05-15","37","40","43","45","47","49","51","53","57"
"2021-05-16","38","41","44","46","49","51","53","56","60"
"2021-05-17","38","42","45","48","50","52","55","58","62"
"2021-05-18","39","43","47","49","52","55","57","61","65"
"2021-05-19","40","45","48","51","54","57","60","63","69"
"2021-05-20","41","46","50","53","56","59","62","66","72"
"2021-05-21","42","48","52","55","59","62","65","70","76"
"2021-05-22","43","49","54","58","61","65","69","73","80"
"2021-05-23","44","51","56","60","64","67","72","77","83"
"2021-05-24","45","52","57","62","66","70","75","80","88"
"2021-05-25","46","54","59","64","68","73","78","84","93"
"2021-05-26","47","55","61","66","71","76","81","88","98"
"2021-05-27","47","56","63","68","74","79","85","92","103"
"2021-05-28","48","58","65","71","77","82","89","97","109"
"2021-05-29","49","59","67","73","79","86","93","102","116"
"2021-05-30","49","60","69","76","83","90","97","108","123"
"2021-05-31","50","62","70","78","86","94","102","113","130"
"2021-06-01","50","63","73","81","89","98","108","120","139"
"2021-06-02","51","64","74","83","93","102","113","127","147"
"2021-06-03","52","65","76","86","96","106","118","133","158"
"2021-06-04","52","67","78","89","100","111","124","141","169"
"2021-06-05","52","68","80","92","104","116","131","150","181"
"2021-06-06","53","69","82","95","108","121","137","159","194"
"2021-06-07","53","70","85","98","111","126","145","168","209"
