"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","6","7","8","9","9","10","10","11","12"
"2021-05-10","5","7","8","8","9","10","11","12","13"
"2021-05-11","4","6","7","8","9","10","11","12","14"
"2021-05-12","4","5","7","8","9","10","11","13","15"
"2021-05-13","3","5","7","8","9","10","11","13","15"
"2021-05-14","2","5","6","8","9","10","12","13","16"
"2021-05-15","2","4","6","7","9","10","12","14","16"
"2021-05-16","1","4","6","7","9","10","12","14","17"
"2021-05-17","1","4","6","7","9","11","12","14","17"
"2021-05-18","1","4","6","7","9","11","13","15","18"
"2021-05-19","0","3","6","7","9","11","13","15","18"
"2021-05-20","0","3","5","7","9","11","13","15","19"
"2021-05-21","0","3","5","7","9","11","13","16","19"
"2021-05-22","0","3","5","7","9","11","14","16","19"
"2021-05-23","0","3","5","7","9","11","14","16","20"
"2021-05-24","0","2","5","7","9","12","14","17","20"
"2021-05-25","0","2","5","7","9","12","14","17","21"
"2021-05-26","0","2","5","7","9","12","14","17","21"
"2021-05-27","0","2","5","7","9","12","14","17","22"
"2021-05-28","0","2","5","7","9","12","14","18","22"
"2021-05-29","0","2","4","7","10","12","15","18","22"
"2021-05-30","0","1","4","7","9","12","15","18","23"
"2021-05-31","0","1","4","7","10","12","15","18","23"
"2021-06-01","0","1","4","7","10","12","15","19","23"
"2021-06-02","0","1","4","7","10","12","16","19","24"
"2021-06-03","0","1","4","7","10","13","16","19","24"
"2021-06-04","0","1","4","7","10","13","16","20","25"
"2021-06-05","0","0","4","7","10","13","16","20","25"
