"Date","10","20","30","40","50","60","70","80","90"
"2021-05-11","78","81","83","84","86","87","88","90","93"
"2021-05-12","75","79","81","83","85","87","89","92","95"
"2021-05-13","73","77","80","83","85","88","90","93","98"
"2021-05-14","71","75","79","82","84","87","90","94","99"
"2021-05-15","68","73","77","81","84","87","90","94","99"
"2021-05-16","66","72","76","80","83","87","90","95","100"
"2021-05-17","64","70","75","79","82","86","90","95","101"
"2021-05-18","62","69","74","78","82","85","90","95","102"
"2021-05-19","60","68","73","77","81","85","90","95","103"
"2021-05-20","58","66","72","77","81","85","90","95","104"
"2021-05-21","57","65","71","76","80","85","90","96","104"
"2021-05-22","55","64","70","75","80","85","90","96","105"
"2021-05-23","53","62","69","74","79","84","90","96","106"
"2021-05-24","51","61","68","73","78","84","89","96","106"
"2021-05-25","50","60","66","73","78","84","90","97","107"
"2021-05-26","48","59","66","72","77","83","89","97","107"
"2021-05-27","46","57","65","71","77","83","89","98","108"
"2021-05-28","45","56","64","70","77","83","90","98","109"
"2021-05-29","43","55","63","70","76","83","90","98","110"
"2021-05-30","42","53","62","69","75","82","90","99","111"
"2021-05-31","40","52","61","68","75","82","90","99","112"
"2021-06-01","38","51","60","67","74","82","90","100","113"
"2021-06-02","37","49","59","66","74","81","90","100","114"
"2021-06-03","35","48","58","66","73","81","90","101","115"
"2021-06-04","34","47","57","65","73","81","90","101","116"
"2021-06-05","32","46","56","64","72","81","90","102","117"
"2021-06-06","31","45","55","64","72","81","91","102","119"
"2021-06-07","30","44","54","63","72","81","91","103","120"
