"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","84","86","88","89","91","92","93","95","97"
"2021-05-10","81","84","86","88","90","92","94","97","100"
"2021-05-11","78","82","85","88","90","92","95","98","102"
"2021-05-12","76","81","84","87","90","93","95","99","104"
"2021-05-13","75","80","84","87","90","93","96","100","105"
"2021-05-14","73","79","83","86","90","93","96","101","106"
"2021-05-15","71","77","82","86","89","92","96","101","107"
"2021-05-16","69","76","81","85","89","93","97","102","108"
"2021-05-17","68","75","80","84","88","92","97","102","109"
"2021-05-18","66","74","79","84","88","92","97","102","110"
"2021-05-19","65","73","78","83","88","93","97","103","112"
"2021-05-20","63","72","78","83","87","92","98","104","113"
"2021-05-21","62","70","77","82","87","92","98","104","113"
"2021-05-22","60","70","76","82","87","92","98","105","114"
"2021-05-23","59","69","75","81","87","92","98","106","116"
"2021-05-24","57","68","75","81","87","92","99","106","117"
"2021-05-25","56","67","74","80","86","92","99","107","118"
"2021-05-26","54","65","74","80","86","92","99","108","119"
"2021-05-27","53","64","73","79","86","93","100","109","120"
"2021-05-28","52","63","72","79","86","92","100","109","122"
"2021-05-29","50","62","71","78","85","93","100","110","123"
"2021-05-30","48","61","70","78","85","93","101","111","125"
"2021-05-31","47","59","69","77","85","93","101","112","127"
"2021-06-01","46","58","69","77","84","93","102","113","128"
"2021-06-02","44","58","67","76","84","93","102","114","130"
"2021-06-03","43","56","67","76","84","93","103","115","132"
"2021-06-04","41","55","66","75","84","93","104","116","134"
"2021-06-05","40","55","66","75","84","94","104","117","136"
