"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","60","62","64","65","67","68","69","71","73"
"2021-05-10","57","60","62","64","66","68","70","72","75"
"2021-05-11","54","58","61","63","65","68","70","73","77"
"2021-05-12","52","56","59","62","65","68","70","74","79"
"2021-05-13","50","55","59","62","65","67","71","75","80"
"2021-05-14","48","54","58","61","64","67","71","75","80"
"2021-05-15","46","52","56","60","64","67","71","75","81"
"2021-05-16","44","51","55","59","63","67","71","75","82"
"2021-05-17","42","49","54","58","62","66","70","75","83"
"2021-05-18","40","48","53","58","62","66","70","76","83"
"2021-05-19","39","47","52","57","61","66","71","76","84"
"2021-05-20","37","46","51","56","61","65","71","76","85"
"2021-05-21","36","45","51","56","61","65","71","77","85"
"2021-05-22","35","44","50","55","60","65","71","77","86"
"2021-05-23","34","43","49","55","60","65","71","78","87"
"2021-05-24","32","42","48","54","59","65","71","78","87"
"2021-05-25","30","41","47","53","59","65","71","78","88"
"2021-05-26","29","39","47","53","59","64","71","78","89"
"2021-05-27","27","38","46","52","58","64","71","79","90"
"2021-05-28","26","37","45","51","58","64","71","79","91"
"2021-05-29","25","36","44","51","57","64","71","80","91"
"2021-05-30","23","35","43","50","57","64","72","80","92"
"2021-05-31","22","34","42","49","56","64","72","80","93"
"2021-06-01","21","33","42","49","56","64","72","81","94"
"2021-06-02","19","32","41","49","56","63","72","82","95"
"2021-06-03","18","31","40","48","56","63","72","82","96"
"2021-06-04","17","30","40","48","55","63","73","83","98"
"2021-06-05","16","29","39","47","55","63","73","83","99"
