"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","54","57","59","61","62","63","65","67","70"
"2021-05-10","50","54","56","59","61","63","65","68","72"
"2021-05-11","46","50","54","57","59","62","65","68","73"
"2021-05-12","42","47","51","54","57","60","64","67","73"
"2021-05-13","38","44","49","52","56","59","63","67","73"
"2021-05-14","36","42","47","51","54","58","62","67","73"
"2021-05-15","32","39","44","49","53","56","61","66","73"
"2021-05-16","29","37","42","47","51","55","60","65","73"
"2021-05-17","27","35","40","45","50","54","59","65","73"
"2021-05-18","24","32","38","43","48","53","58","64","73"
"2021-05-19","21","30","37","42","47","52","58","64","73"
"2021-05-20","19","29","35","40","46","51","57","64","73"
"2021-05-21","17","26","33","39","45","50","56","63","73"
"2021-05-22","15","25","32","38","43","49","55","62","72"
"2021-05-23","12","23","30","36","42","48","54","62","72"
"2021-05-24","10","21","28","35","41","47","54","62","72"
"2021-05-25","8","19","27","34","40","46","53","61","72"
"2021-05-26","6","18","26","32","39","45","53","61","72"
"2021-05-27","4","16","24","31","38","45","52","61","72"
"2021-05-28","2","14","23","30","37","44","51","60","72"
"2021-05-29","0","13","21","29","36","43","51","60","72"
"2021-05-30","0","11","20","27","35","42","50","60","73"
"2021-05-31","0","9","18","26","33","41","50","59","72"
"2021-06-01","0","8","17","25","33","40","50","59","73"
"2021-06-02","0","6","16","24","32","40","49","59","72"
"2021-06-03","0","5","15","24","31","39","48","59","73"
"2021-06-04","0","4","14","23","31","39","48","58","73"
"2021-06-05","0","3","13","22","30","38","47","58","74"
