"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","5","5","5","6","6","6","7","7","7"
"2021-05-10","4","5","5","6","6","6","7","7","8"
"2021-05-11","4","5","5","6","6","6","7","7","8"
"2021-05-12","3","4","5","5","6","6","7","8","9"
"2021-05-13","3","4","5","5","6","7","7","8","9"
"2021-05-14","3","4","5","5","6","7","7","8","9"
"2021-05-15","3","4","5","5","6","7","7","8","9"
"2021-05-16","2","4","5","5","6","7","7","8","10"
"2021-05-17","2","4","4","5","6","7","8","8","10"
"2021-05-18","2","3","4","5","6","7","8","9","10"
"2021-05-19","2","3","4","5","6","7","8","9","10"
"2021-05-20","2","3","4","5","6","7","8","9","10"
"2021-05-21","2","3","4","5","6","7","8","9","11"
"2021-05-22","1","3","4","5","6","7","8","9","11"
"2021-05-23","1","3","4","5","6","7","8","9","11"
"2021-05-24","1","3","4","5","6","7","8","9","11"
"2021-05-25","1","3","4","5","6","7","8","9","11"
"2021-05-26","1","3","4","5","6","7","8","9","11"
"2021-05-27","1","2","4","5","6","7","8","10","11"
"2021-05-28","0","2","4","5","6","7","8","10","12"
"2021-05-29","0","2","4","5","6","7","8","10","12"
"2021-05-30","0","2","4","5","6","7","8","10","12"
"2021-05-31","0","2","3","5","6","7","8","10","12"
"2021-06-01","0","2","3","5","6","7","8","10","12"
"2021-06-02","0","2","3","5","6","7","8","10","12"
"2021-06-03","0","2","3","5","6","7","9","10","12"
"2021-06-04","0","2","3","5","6","7","9","10","13"
"2021-06-05","0","2","3","5","6","7","9","10","13"
