"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","370","377","381","385","388","391","395","399","405"
"2021-05-10","363","371","377","382","387","392","397","403","411"
"2021-05-11","356","366","373","380","386","391","398","406","416"
"2021-05-12","350","361","369","377","384","391","398","407","419"
"2021-05-13","343","357","366","374","382","389","398","407","421"
"2021-05-14","338","353","363","372","380","388","397","408","422"
"2021-05-15","333","349","360","369","378","387","397","408","424"
"2021-05-16","329","346","358","368","377","387","398","410","427"
"2021-05-17","325","343","356","367","377","387","398","411","430"
"2021-05-18","320","340","354","365","377","387","398","412","432"
"2021-05-19","317","337","352","364","375","387","399","414","434"
"2021-05-20","314","335","351","363","375","387","401","415","437"
"2021-05-21","311","333","349","362","375","387","401","417","440"
"2021-05-22","307","330","346","360","373","386","400","417","440"
"2021-05-23","303","327","343","358","372","386","400","419","442"
"2021-05-24","298","324","341","357","371","385","400","419","444"
"2021-05-25","295","322","340","355","369","385","400","420","446"
"2021-05-26","290","318","338","354","369","384","401","421","449"
"2021-05-27","286","315","335","352","368","384","401","423","451"
"2021-05-28","284","312","333","350","367","383","401","424","453"
"2021-05-29","279","309","330","349","366","383","402","424","456"
"2021-05-30","275","306","329","347","364","383","403","426","458"
"2021-05-31","271","303","326","345","364","382","403","427","460"
"2021-06-01","267","299","324","343","363","382","404","430","463"
"2021-06-02","263","297","321","342","362","382","404","431","466"
"2021-06-03","259","294","320","341","361","382","405","432","470"
"2021-06-04","256","291","318","340","361","381","406","433","473"
"2021-06-05","252","289","315","338","359","381","406","435","476"
