"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","404","406","408","410","411","412","414","416","418"
"2021-05-10","401","404","407","409","411","413","415","418","421"
"2021-05-11","398","403","406","408","411","413","416","419","424"
"2021-05-12","396","401","405","408","411","414","417","420","426"
"2021-05-13","395","400","404","408","411","414","417","422","427"
"2021-05-14","393","399","404","407","411","414","418","423","429"
"2021-05-15","392","398","403","407","411","415","419","423","430"
"2021-05-16","390","397","403","407","411","415","419","424","431"
"2021-05-17","389","397","402","407","411","415","420","425","433"
"2021-05-18","388","396","402","406","411","416","420","426","434"
"2021-05-19","387","395","401","406","411","416","421","427","435"
"2021-05-20","386","395","401","406","411","416","421","428","436"
"2021-05-21","385","394","400","406","411","416","422","428","437"
"2021-05-22","384","393","400","406","411","416","422","428","438"
"2021-05-23","383","393","400","406","411","416","423","430","439"
"2021-05-24","383","392","399","405","411","417","423","430","440"
"2021-05-25","382","392","399","405","411","417","423","431","441"
"2021-05-26","381","391","398","405","411","417","424","431","442"
"2021-05-27","380","391","398","404","411","417","424","432","443"
"2021-05-28","379","390","398","404","411","417","424","432","444"
"2021-05-29","378","390","397","404","411","417","424","433","444"
"2021-05-30","377","389","397","404","411","417","424","433","445"
"2021-05-31","377","388","396","404","410","417","425","434","446"
"2021-06-01","376","387","396","404","410","417","425","434","446"
"2021-06-02","375","387","396","404","411","418","425","435","447"
"2021-06-03","374","387","395","403","411","418","426","435","448"
"2021-06-04","374","386","396","403","411","418","426","435","449"
"2021-06-05","373","386","395","403","411","418","426","436","450"
