"Date","10","20","30","40","50","60","70","80","90"
"2021-04-27","75","78","80","82","84","86","88","90","93"
"2021-04-28","71","75","79","82","84","87","89","92","97"
"2021-04-29","68","73","77","81","84","87","90","94","100"
"2021-04-30","66","72","77","80","84","87","91","96","102"
"2021-05-01","64","71","76","80","84","88","92","97","105"
"2021-05-02","61","69","75","79","84","88","93","99","106"
"2021-05-03","60","68","74","79","84","89","94","100","108"
"2021-05-04","58","67","73","79","84","89","95","101","110"
"2021-05-05","56","66","73","78","84","89","95","102","111.1"
"2021-05-06","55","65","72","78","84","90","96","103","113"
"2021-05-07","54","64","72","78","84","90","96","104","114"
"2021-05-08","52","63","71","78","84","90","97","105","115"
"2021-05-09","51","63","71","78","84","91","98","106","117"
"2021-05-10","50","62","70","77","84","91","98","106","118"
"2021-05-11","48","61","70","77","84","91","98","108","119"
"2021-05-12","48","60","69","77","84","91","99","108","120"
"2021-05-13","46","59","69","77","84","91","99","109","122"
"2021-05-14","45","59","68","76","84","92","100","110","123"
"2021-05-15","44","57","68","76","84","92","101","111","124"
"2021-05-16","42","57","67","76","84","92","101","111","125"
"2021-05-17","42","56","67","76","84","92","101","112","126"
"2021-05-18","41","56","66","75","84","92","102","112","127"
"2021-05-19","40","55","66","75","84","92","102","113","128"
"2021-05-20","38","55","66","75","84","93","102","114","129"
"2021-05-21","37","53","65","75","84","93","103","115","130"
"2021-05-22","36","53","64","75","84","94","103","115","131"
"2021-05-23","35","52","64","74","84","94","103","116","132"
"2021-05-24","34","51","64","74","84","94","104","116","133"
