"Date","10","20","30","40","50","60","70","80","90"
"2021-05-11","31","33","34","35","36","37","38","39","40"
"2021-05-12","30","32","34","35","36","38","39","41","43"
"2021-05-13","29","32","34","35","37","39","40","42","45"
"2021-05-14","29","32","34","36","38","39","41","44","47"
"2021-05-15","28","32","35","37","39","41","43","45","49"
"2021-05-16","29","33","36","38","40","42","45","48","52"
"2021-05-17","30","34","37","39","42","44","47","50","54"
"2021-05-18","30","35","38","41","43","46","49","52","57"
"2021-05-19","32","37","40","43","46","48","51","55","60"
"2021-05-20","32","37","41","44","47","50","53","57","62"
"2021-05-21","33","38","42","45","49","52","55","59","65"
"2021-05-22","33","39","43","47","50","54","57","61","67"
"2021-05-23","34","40","45","48","52","55","59","64","70"
"2021-05-24","35","42","46","50","54","57","61","66","73"
"2021-05-25","36","43","47","52","56","59","64","69","76"
"2021-05-26","37","44","49","53","57","61","66","71","79"
"2021-05-27","37","45","51","55","59","64","68","74","82"
"2021-05-28","38","46","52","57","61","66","71","77","85"
"2021-05-29","39","48","54","59","64","68","74","80","89"
"2021-05-30","40","49","55","61","66","71","77","84","93"
"2021-05-31","41","50","57","63","68","74","80","87","97"
"2021-06-01","42","52","59","65","70","76","83","91","102"
"2021-06-02","43","53","61","67","73","79","86","94","106"
"2021-06-03","44","54","62","69","75","82","89","98","111"
"2021-06-04","45","56","64","71","78","85","93","102","116"
"2021-06-05","46","57","66","74","81","88","96","107","122"
"2021-06-06","47","59","68","76","84","92","101","111","129"
"2021-06-07","48","61","70","78","86","95","105","117","135"
