"Date","10","20","30","40","50","60","70","80","90"
"2021-05-11","19","21","21","22","23","23","24","25","26"
"2021-05-12","18","19","21","22","23","24","25","26","27"
"2021-05-13","17","19","20","21","22","24","25","26","28"
"2021-05-14","15","18","19","21","22","23","25","27","29"
"2021-05-15","14","17","19","20","22","23","25","27","30"
"2021-05-16","14","16","18","20","22","23","25","27","30"
"2021-05-17","13","16","18","20","22","23","25","27","31"
"2021-05-18","12","15","17","19","21","23","25","28","31"
"2021-05-19","11","14","17","19","21","23","25","28","31"
"2021-05-20","10","14","16","19","21","23","25","28","32"
"2021-05-21","9","13","16","18","21","23","25","28","32"
"2021-05-22","8","13","15","18","20","23","25","28","32"
"2021-05-23","8","12","15","17","20","22","25","28","33"
"2021-05-24","7","11","15","17","20","22","25","28","33"
"2021-05-25","6","11","14","17","20","22","25","29","33"
"2021-05-26","6","10","14","17","19","22","25","29","33"
"2021-05-27","5","10","13","16","19","22","25","29","34"
"2021-05-28","4","9","13","16","19","22","25","29","34"
"2021-05-29","3","9","13","16","19","22","25","29","35"
"2021-05-30","3","8","12","15","19","22","25","30","35"
"2021-05-31","2","8","12","15","19","22","25","30","36"
"2021-06-01","2","7","11","15","18","22","26","30","36"
"2021-06-02","1","7","11","15","18","22","26","30","36"
"2021-06-03","0","6","11","14","18","22","26","30","37"
"2021-06-04","0","6","10","14","18","22","26","31","37"
"2021-06-05","0","6","10","14","18","22","26","31","38"
"2021-06-06","0","5","10","14","18","21","26","31","39"
"2021-06-07","0","5","10","14","18","22","26","32","39"
