"Date","10","20","30","40","50","60","70","80","90"
"2021-04-27","30","32","33","35","36","37","39","40","42"
"2021-04-28","27","30","32","34","36","38","40","42","45"
"2021-04-29","25","29","31","34","36","38","40","43","47"
"2021-04-30","23","28","31","33","36","38","41","44","49"
"2021-05-01","22","27","30","33","36","39","42","45","50"
"2021-05-02","20","26","29","33","36","39","42","46","51"
"2021-05-03","19","25","29","33","36","39","43","47","53"
"2021-05-04","18","24","28","32","36","40","43","48","54"
"2021-05-05","17","24","28","32","36","40","44","49","55"
"2021-05-06","16","23","28","32","36","40","44","49","56"
"2021-05-07","15","22","28","32","36","40","45","50","57"
"2021-05-08","14","22","27","32","36","40","45","50","58"
"2021-05-09","13","21","27","32","36","41","45","51","59"
"2021-05-10","12","20","26","31","36","41","46","52","60"
"2021-05-11","11","20","26","31","36","41","46","52","61"
"2021-05-12","11","19","26","31","36","41","47","53","61"
"2021-05-13","10","19","25","31","36","41","47","54","62"
"2021-05-14","9","18","25","31","36","41","47","54","63"
"2021-05-15","8","18","25","31","36","41","48","54","64"
"2021-05-16","7","17","24","30","36","42","47","55","64"
"2021-05-17","7","17","24","30","36","42","48","55","65"
"2021-05-18","6","16","24","30","36","42","48","56","66"
"2021-05-19","5","16","24","30","36","42","48","56","67"
"2021-05-20","4","16","23","30","36","42","49","57","67"
"2021-05-21","4","15","23","30","36","42","49","57","68"
"2021-05-22","3","14","22","29","36","43","49","58","69"
"2021-05-23","2","14","22","29","36","43","49","58","69"
"2021-05-24","2","13","22","29","36","43","50","58","70"
