"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","23","24","25","26","27","27","28","29","30"
"2021-05-10","22","23","24","25","26","27","28","30","31"
"2021-05-11","20","22","24","25","26","27","29","30","32"
"2021-05-12","19","22","23","25","26","27","29","31","33"
"2021-05-13","18","21","23","24","26","27","29","31","34"
"2021-05-14","17","20","22","24","26","27","29","31","34"
"2021-05-15","17","20","22","24","26","27","29","32","35"
"2021-05-16","16","19","22","24","26","27","30","32","35"
"2021-05-17","15","19","21","24","25","27","30","32","36"
"2021-05-18","14","18","21","23","25","28","30","32","36"
"2021-05-19","14","18","20","23","25","28","30","33","37"
"2021-05-20","13","17","20","23","25","27","30","33","37"
"2021-05-21","12","16","20","22","25","27","30","33","38"
"2021-05-22","11","16","19","22","25","27","30","33","38"
"2021-05-23","11","16","19","22","25","27","30","34","39"
"2021-05-24","10","15","19","22","24","27","30","34","39"
"2021-05-25","9","15","18","21","24","27","30","34","40"
"2021-05-26","9","14","18","21","24","27","31","35","40"
"2021-05-27","8","14","18","21","24","27","31","35","41"
"2021-05-28","8","13","17","21","24","27","31","35","41"
"2021-05-29","7","13","17","20","24","27","31","36","42"
"2021-05-30","6","12","17","20","24","27","31","36","43"
"2021-05-31","6","12","16","20","24","27","32","37","43"
"2021-06-01","5","11","16","20","24","27","32","37","44"
"2021-06-02","4","11","16","20","24","28","32","37","45"
"2021-06-03","4","10","15","20","23","28","32","38","46"
"2021-06-04","3","10","15","19","23","28","33","38","47"
"2021-06-05","3","10","15","19","23","28","33","39","47"
