"Date","10","20","30","40","50","60","70","80","90"
"2021-05-07","18","19","20","20","21","22","22","23","24"
"2021-05-08","17","18","19","20","21","22","23","24","25"
"2021-05-09","16","18","19","20","21","22","23","24","26"
"2021-05-10","15","17","19","20","21","22","23","25","27"
"2021-05-11","15","17","18","20","21","22","23","25","27"
"2021-05-12","14","17","18","20","21","22","24","25","28"
"2021-05-13","14","16","18","20","21","22","24","26","28"
"2021-05-14","13","16","18","19","21","23","24","26","29"
"2021-05-15","13","16","18","19","21","23","24","26","29"
"2021-05-16","12","15","17","19","21","23","25","27","30"
"2021-05-17","12","15","17","19","21","23","25","27","30"
"2021-05-18","11","15","17","19","21","23","25","27","31"
"2021-05-19","11","14","17","19","21","23","25","28","31"
"2021-05-20","11","14","17","19","21","23","25","28","31"
"2021-05-21","10","14","17","19","21","23","25","28","32"
"2021-05-22","10","14","16","19","21","23","26","28","32"
"2021-05-23","10","14","16","19","21","23","26","28","32"
"2021-05-24","10","13","16","19","21","23","26","29","33"
"2021-05-25","9","13","16","18","21","23","26","29","33"
"2021-05-26","9","13","16","18","21","23","26","29","33"
"2021-05-27","8","13","16","18","21","23","26","29","34"
"2021-05-28","8","13","16","18","21","23","26","30","34"
"2021-05-29","8","12","15","18","21","23","26","30","34"
"2021-05-30","8","12","15","18","21","23","26","30","34"
"2021-05-31","7","12","15","18","21","24","26","30","35"
"2021-06-01","7","12","15","18","21","24","27","30","35"
"2021-06-02","7","12","15","18","21","24","27","30","36"
"2021-06-03","6","12","15","18","21","24","27","30","36"
