"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","92","94","96","97","98","99","100","102","104"
"2021-05-10","89","92","94","95","97","99","101","103","105"
"2021-05-11","86","89","92","94","96","98","100","103","106"
"2021-05-12","83","86","89","92","94","97","99","102","106"
"2021-05-13","80","84","88","90","93","96","98","102","106"
"2021-05-14","77","82","86","89","92","94","97","101","106"
"2021-05-15","74","80","84","87","90","93","96","100","106"
"2021-05-16","72","78","82","85","89","92","95","100","105"
"2021-05-17","70","76","80","84","87","91","95","99","106"
"2021-05-18","67","74","79","83","86","90","94","99","105"
"2021-05-19","65","72","77","81","85","89","93","98","105"
"2021-05-20","63","70","75","79","84","88","92","98","105"
"2021-05-21","60","68","74","78","82","87","91","97","105"
"2021-05-22","58","66","72","77","81","86","90","96","104"
"2021-05-23","56","65","70","75","80","85","90","96","105"
"2021-05-24","54","63","69","74","79","84","89","96","105"
"2021-05-25","52","61","67","73","78","83","88","95","105"
"2021-05-26","50","59","66","71","77","82","88","95","105"
"2021-05-27","48","57","64","70","75","81","87","95","105"
"2021-05-28","46","55","63","69","74","80","86","94","105"
"2021-05-29","44","54","61","67","73","79","86","94","105"
"2021-05-30","41","52","60","66","72","78","85","94","106"
"2021-05-31","40","50","58","65","71","77","85","93","106"
"2021-06-01","38","48","57","64","70","77","84","93","106"
"2021-06-02","36","47","55","62","69","76","84","93","106"
"2021-06-03","34","46","54","61","68","75","83","93","106"
"2021-06-04","33","44","53","60","67","75","83","92","107"
"2021-06-05","31","43","52","59","66","74","83","93","108"
