"Date","10","20","30","40","50","60","70","80","90"
"2021-05-07","8","9","9","10","10","10","11","11","12"
"2021-05-08","7","8","9","9","10","11","11","12","13"
"2021-05-09","7","8","9","9","10","11","11","12","13"
"2021-05-10","6","7","8","9","10","11","12","13","14"
"2021-05-11","6","7","8","9","10","11","12","13","14"
"2021-05-12","5","7","8","9","10","11","12","13","15"
"2021-05-13","5","7","8","9","10","11","12","13","15"
"2021-05-14","4","6","8","9","10","11","12","14","15"
"2021-05-15","4","6","8","9","10","11","12","14","16"
"2021-05-16","4","6","8","9","10","11","13","14","16"
"2021-05-17","4","6","7","9","10","11","13","14","16"
"2021-05-18","3","6","7","9","10","11","13","15","17"
"2021-05-19","3","5","7","9","10","11","13","15","17"
"2021-05-20","3","5","7","9","10","11","13","15","17"
"2021-05-21","3","5","7","9","10","11","13","15","17"
"2021-05-22","2","5","7","8","10","12","13","15","18"
"2021-05-23","2","5","7","8","10","12","13","15","18"
"2021-05-24","2","5","7","8","10","12","13","15","18"
"2021-05-25","2","5","7","8","10","12","13","16","19"
"2021-05-26","1","4","6","8","10","12","14","16","19"
"2021-05-27","1","4","6","8","10","12","14","16","19"
"2021-05-28","1","4","6","8","10","12","14","16","19"
"2021-05-29","1","4","6","8","10","12","14","16","19"
"2021-05-30","1","4","6","8","10","12","14","16","19"
"2021-05-31","0","4","6","8","10","12","14","16","20"
"2021-06-01","0","4","6","8","10","12","14","16","20"
"2021-06-02","0","3","6","8","10","12","14","16","20"
"2021-06-03","0","3","6","8","10","12","14","17","20"
