"Date","10","20","30","40","50","60","70","80","90"
"2021-04-27","88","90","92","94","95","97","98","100","102"
"2021-04-28","86","89","92","94","96","98","100","103","107"
"2021-04-29","84","88","92","95","97","100","102","106","110"
"2021-04-30","83","88","92","95","98","101","104","108","113"
"2021-05-01","82","88","92","96","99","103","106","111","117"
"2021-05-02","81","88","93","97","101","104","108","113","120"
"2021-05-03","81","88","93","98","102","106","110","115","122"
"2021-05-04","81","88","94","98","103","107","112","118","126"
"2021-05-05","80","89","94","99","104","109","114","120","128"
"2021-05-06","80","89","95","100","105","110","116","122","131"
"2021-05-07","79","89","96","101","107","112","117","124","134"
"2021-05-08","79","89","96","102","108","113","119","127","136"
"2021-05-09","79","89","97","103","109","115","122","129","140"
"2021-05-10","78.9000000000001","90","98","104","110","117","124","131","143"
"2021-05-11","78","90","98","105","112","118","125","134","146"
"2021-05-12","78","90","99","106","113","120","128","137","149"
"2021-05-13","77","90","99","107","114","122","130","139","153"
"2021-05-14","77","90","100","108","116","123","132","142","156"
"2021-05-15","77","90","100","109","117","125","134","145","160"
"2021-05-16","76","90","100","110","119","127","136","148","164"
"2021-05-17","76","90","101","111","120","129","139","151","168"
"2021-05-18","75","91","101","112","122","132","142","154","172"
"2021-05-19","74","90","102","113","123","133","144","157","177"
"2021-05-20","74","90","103","114","124","135","147","161","181"
"2021-05-21","73","90","103","115","126","137","150","164","186"
"2021-05-22","72","90","104","116","127","139","152","168.200000000001","191"
"2021-05-23","72","90","104","116","128","141","155","172","197"
"2021-05-24","71","90","104","117","130","144","158","176","203"
