"Date","10","20","30","40","50","60","70","80","90"
"2021-05-11","67","69","71","73","74","75","77","78","81"
"2021-05-12","64","68","70","72","74","76","78","80","84"
"2021-05-13","62","66","69","72","74","77","79","82","87"
"2021-05-14","60","65","68","71","74","77","80","83","88"
"2021-05-15","59","64","68","71","74","77","81","85","90"
"2021-05-16","57","63","67","71","74","78","81","86","91"
"2021-05-17","56","62","67","70","74","78","82","86","93"
"2021-05-18","55","62","67","71","74","78","83","88","94"
"2021-05-19","54","61","66","71","75","79","83","89","96"
"2021-05-20","53","61","66","71","75","80","84","90","98"
"2021-05-21","52","61","66","71","76","81","86","92","100"
"2021-05-22","52","61","67","72","77","82","87","93","102"
"2021-05-23","51","60","67","72","78","82","88","95","104"
"2021-05-24","51","60","67","73","78","83","89","96","106"
"2021-05-25","50","60","67","73","79","84","90","98","107"
"2021-05-26","49","60","67","73","79","84","91","99","109"
"2021-05-27","48","59","67","73","79","85","92","100","111"
"2021-05-28","47","58","67","73","80","86","93","101","113"
"2021-05-29","46","58","66","73","80","87","94","103","115"
"2021-05-30","46","57","66","74","80","87","95","104","117"
"2021-05-31","45","57","66","74","81","88","96","106","119"
"2021-06-01","44","57","66","74","81","89","97","108","122"
"2021-06-02","43","56","66","74","82","90","99","110","124"
"2021-06-03","42","55","66","74","82","91","100","111","126"
"2021-06-04","41","55","66","75","83","92","101","113","129"
"2021-06-05","40","55","66","75","84","93","103","115","132"
"2021-06-06","40","55","66","75","84","94","104","117","135"
"2021-06-07","39","55","66","75","85","95","106","119","138"
