"Date","10","20","30","40","50","60","70","80","90"
"2021-04-27","70","73","75","76","78","80","81","83","86"
"2021-04-28","66","69","72","75","77","79","81","84","88"
"2021-04-29","62","67","70","73","76","79","81","85","90"
"2021-04-30","59","64","68","72","75","78","81","85","91"
"2021-05-01","56","62","66","70","74","77","81","85","92"
"2021-05-02","53","60","65","69","73","77","81","86","92"
"2021-05-03","51","58","63","68","72","76","81","86","93"
"2021-05-04","48","56","61","66","71","76","80","86","94"
"2021-05-05","45","54","60","65","70","75","80","86","95"
"2021-05-06","43","52","58","64","69","74","79","86","95"
"2021-05-07","41","50","57","63","68","74","79","86","95"
"2021-05-08","39","49","56","62","67","73","79","86","96"
"2021-05-09","37","47","54","61","67","72","79","86","96"
"2021-05-10","35","45","53","59","66","72","78","86","96"
"2021-05-11","33","44","52","58","64","71","78","86","97"
"2021-05-12","30","42","50","57","64","70","78","86","97"
"2021-05-13","29","40","49","56","63","70","77","86","98"
"2021-05-14","27","39","48","56","62","69","77","86","98"
"2021-05-15","25","37","46","54","62","69","77","86","99"
"2021-05-16","23","36","45","53","61","68","76","86","99"
"2021-05-17","21","34","44","52","60","68","76","86","100"
"2021-05-18","19","33","43","51","59","67","76","86","100"
"2021-05-19","17","32","42","50","59","67","76","86","101"
"2021-05-20","15","30","41","50","58","66","76","86","101"
"2021-05-21","14","29","40","49","57","66","75","87","102"
"2021-05-22","12","28","38","48","57","66","75","87","102"
"2021-05-23","10","26","37","47","56","65","75","87","103"
"2021-05-24","9","25","36","46","56","65","75","87","103"
