"Date","10","20","30","40","50","60","70","80","90"
"2021-05-11","66","68","70","71","72","73","74","75","77"
"2021-05-12","64","66","68","70","71","73","75","76","79"
"2021-05-13","61","64","67","69","71","73","75","77","80"
"2021-05-14","59","63","65","68","70","72","75","78","81"
"2021-05-15","57","61","65","67","70","72","75","78","82"
"2021-05-16","56","60","64","66","69","72","75","78","83"
"2021-05-17","54","59","63","66","69","71","75","78","83"
"2021-05-18","53","58","62","65","68","71","75","79","84"
"2021-05-19","52","58","62","65","68","72","75","80","86"
"2021-05-20","51","57","62","66","69","73","76","81","87"
"2021-05-21","50","57","61","65","69","73","77","82","88"
"2021-05-22","50","56","61","65","69","73","78","83","90"
"2021-05-23","49","56","61","66","70","74","78","83","91"
"2021-05-24","48","56","61","65","70","74","79","84","92"
"2021-05-25","47","55","60","65","70","74","79","85","93"
"2021-05-26","46","54","60","65","70","74","79","86","94"
"2021-05-27","44","53","59","64","69","74","80","86","95"
"2021-05-28","43","52","59","64","69","74","80","87","96"
"2021-05-29","42","52","58","64","69","75","80","88","97"
"2021-05-30","42","51","58","64","69","75","81","89","99"
"2021-05-31","40","50","57","64","69","75","82","90","100"
"2021-06-01","39","49","57","63","69","75","82","91","102"
"2021-06-02","38","49","57","63","69","76","83","92","104"
"2021-06-03","37","48","56","63","69","76","84","93","105"
"2021-06-04","36","47","56","63","69","77","84","94","107"
"2021-06-05","35","47","55","63","70","77","85","95","109"
"2021-06-06","35","46","55","63","70","77","86","96","111"
"2021-06-07","34","46","55","62","70","78","87","97","113"
