"Date","10","20","30","40","50","60","70","80","90"
"2021-05-11","9","10","10","11","11","12","12","13","13"
"2021-05-12","8","9","10","10","11","12","12","13","14"
"2021-05-13","7","8","9","10","11","12","13","14","15"
"2021-05-14","6","8","9","10","11","12","13","14","16"
"2021-05-15","6","8","9","10","11","12","13","15","16"
"2021-05-16","6","8","9","10","11","13","14","15","17"
"2021-05-17","6","8","9","10","12","13","14","16","18"
"2021-05-18","5","8","9","11","12","13","14","16","18"
"2021-05-19","5","8","9","11","12","13","15","17","19"
"2021-05-20","5","8","9","11","12","14","15","17","20"
"2021-05-21","5","7","9","11","13","14","16","18","20"
"2021-05-22","5","7","9","11","13","14","16","18","21"
"2021-05-23","4","7","9","11","13","14","16","18","21"
"2021-05-24","4","7","9","11","13","15","17","19","22"
"2021-05-25","4","7","9","11","13","15","17","19","22"
"2021-05-26","4","7","9","11","13","15","17","20","23"
"2021-05-27","3","7","9","11","13","15","18","20","24"
"2021-05-28","3","7","10","12","14","16","18","21","25"
"2021-05-29","3","7","10","12","14","16","18","21","25"
"2021-05-30","3","7","10","12","14","16","19","22","26"
"2021-05-31","3","7","10","12","14","17","19","23","27"
"2021-06-01","3","7","10","12","15","17","20","23","28"
"2021-06-02","2","7","10","12","15","17","20","24","29"
"2021-06-03","2","7","10","12","15","18","21","25","30"
"2021-06-04","2","7","10","13","15","18","21","25","31"
"2021-06-05","2","7","10","13","16","19","22","26","32"
"2021-06-06","2","6","10","13","16","19","23","27","33"
"2021-06-07","2","7","10","13","16","19","23","28","35"
