"Date","10","20","30","40","50","60","70","80","90"
"2021-05-11","67","70","71","73","74","75","77","78","81"
"2021-05-12","64","67","69","71","73","75","77","79","82"
"2021-05-13","60","64","67","70","72","74","76","79","83"
"2021-05-14","58","62","65","68","71","73","76","80","84"
"2021-05-15","55","60","64","67","70","73","76","80","85"
"2021-05-16","53","59","63","66","69","73","76","80","86"
"2021-05-17","51","57","61","65","69","72","76","80","86"
"2021-05-18","49","56","61","64","68","72","76","80","87"
"2021-05-19","48","54","59","64","67","71","75","80","88"
"2021-05-20","45","53","58","63","67","71","75","80","88"
"2021-05-21","44","51","57","62","66","70","75","81","89"
"2021-05-22","42","50","56","61","65","70","75","81","89"
"2021-05-23","40","49","55","60","65","69","75","81","89"
"2021-05-24","39","48","54","59","64","69","74","81","90"
"2021-05-25","38","47","53","58","64","69","74","81","90"
"2021-05-26","36","45","52","58","63","68","74","81","90"
"2021-05-27","34","44","51","57","62","68","74","81","91"
"2021-05-28","32","43","50","56","62","67","74","81","92"
"2021-05-29","30","41","49","55","61","67","74","82","92"
"2021-05-30","30","40","48","54","61","67","73","82","93"
"2021-05-31","28","39","47","54","60","66","74","82","94"
"2021-06-01","26","38","46","53","59","66","74","82","94"
"2021-06-02","25","37","45","52","59","66","74","82","95"
"2021-06-03","23","35","44","51","58","65","74","83","95"
"2021-06-04","22","34","43","51","58","65","74","83","96"
"2021-06-05","20","33","42","50","57","65","73","84","97"
"2021-06-06","20","32","42","50","57","65","74","83","98"
"2021-06-07","18","31","41","49","56","64","74","84","99"
