"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","69","71","73","74","75","76","78","79","81"
"2021-05-10","66","69","71","73","74","76","78","80","83"
"2021-05-11","63","66","69","71","73","75","77","80","84"
"2021-05-12","60","64","67","69","72","74","77","80","84"
"2021-05-13","57","62","65","68","71","73","76","80","84"
"2021-05-14","55","60","64","67","70","73","76","79","84"
"2021-05-15","53","59","62","66","69","72","75","79","85"
"2021-05-16","51","57","61","65","68","71","75","79","85"
"2021-05-17","49","55","60","64","67","71","74","79","86"
"2021-05-18","47","54","59","63","67","70","74","79","86"
"2021-05-19","46","52","57","62","66","70","74","79","86"
"2021-05-20","44","51","56","60","65","69","73","79","86"
"2021-05-21","42","49","55","60","64","68","73","79","86"
"2021-05-22","40","48","54","58","63","67","72","78","86"
"2021-05-23","38","47","52","57","62","67","72","78","86"
"2021-05-24","37","45","51","56","61","66","71","78","86"
"2021-05-25","35","44","50","55","60","66","71","78","87"
"2021-05-26","33","42","49","55","60","65","71","78","87"
"2021-05-27","31","41","48","54","59","64","70","78","87"
"2021-05-28","30","40","47","53","58","64","70","78","88"
"2021-05-29","28","38","46","52","57","63","70","77","88"
"2021-05-30","27","37","45","51","57","63","70","78","89"
"2021-05-31","25","36","43","50","56","62","69","77","89"
"2021-06-01","24","34","42","49","55","62","69","78","89"
"2021-06-02","22","33","41","48","55","61","69","78","90"
"2021-06-03","21","32","40","48","54","61","69","78","90"
"2021-06-04","20","31","40","47","54","60","69","78","91"
"2021-06-05","19","30","38","46","53","60","68","78","92"
