"Date","10","20","30","40","50","60","70","80","90"
"2021-05-08","7","8","9","10","10","10","11","12","13"
"2021-05-09","6","8","8","9","10","11","11","12","14"
"2021-05-10","6","7","8","9","10","11","12","13","15"
"2021-05-11","5","7","8","9","10","11","12","13","15"
"2021-05-12","4","6","8","9","10","11","12","14","16"
"2021-05-13","4","6","7","9","10","11","12","14","16"
"2021-05-14","3","6","7","9","10","11","13","14","17"
"2021-05-15","3","5","7","8","10","11","13","15","17"
"2021-05-16","2","5","7","8","10","11","13","15","18"
"2021-05-17","2","5","7","8","10","12","13","15","18"
"2021-05-18","1","4","7","8","10","12","14","16","19"
"2021-05-19","1","4","6","8","10","12","14","16","19"
"2021-05-20","1","4","6","8","10","12","14","16","19"
"2021-05-21","1","4","6","8","10","12","14","16","20"
"2021-05-22","0","4","6","8","10","12","14","17","20"
"2021-05-23","0","3","6","8","10","12","14","17","20"
"2021-05-24","0","3","6","8","10","12","14","17","20"
"2021-05-25","0","3","6","8","10","12","14","17","21"
"2021-05-26","0","3","5","8","10","12","15","17","21"
"2021-05-27","0","3","5","8","10","12","15","18","21"
"2021-05-28","0","2","5","8","10","12","15","18","22"
"2021-05-29","0","2","5","7","10","12","15","18","22"
"2021-05-30","0","2","5","7","10","12","15","18","22"
"2021-05-31","0","2","5","7","10","12","15","18","22"
"2021-06-01","0","1","5","7","10","12","15","18","23"
"2021-06-02","0","1","5","7","10","13","15","18","23"
"2021-06-03","0","1","5","7","10","13","15","19","23"
"2021-06-04","0","1","4","7","10","12","15","19","24"
