"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","41","42","43","44","45","46","47","48","49"
"2021-05-10","39","41","43","44","45","47","48","49","51"
"2021-05-11","38","41","42","44","45","47","49","51","53"
"2021-05-12","37","40","42","44","46","48","50","52","55"
"2021-05-13","37","40","43","45","47","49","51","53","57"
"2021-05-14","37","41","43","46","48","50","52","55","59"
"2021-05-15","37","41","44","46","49","51","53","56","60"
"2021-05-16","36","41","44","47","49","52","54","57","62"
"2021-05-17","36","41","44","47","49","52","55","58","63"
"2021-05-18","35","40","44","47","50","53","56","59","64"
"2021-05-19","35","40","44","47","50","53","56","60","66"
"2021-05-20","35","40","44","48","51","54","58","62","67"
"2021-05-21","34","40","44","48","51","54","58","62","68"
"2021-05-22","34","40","44","48","51","55","59","63","69"
"2021-05-23","33","40","44","48","52","56","60","64","71"
"2021-05-24","33","40","45","49","52","56","60","66","73"
"2021-05-25","33","40","45","49","53","57","62","67","74"
"2021-05-26","32","40","45","49","54","58","63","68","76"
"2021-05-27","32","40","45","50","54","59","64","70","78"
"2021-05-28","32","40","45","50","55","59","65","71","80"
"2021-05-29","31","39","45","51","55","60","66","72","82"
"2021-05-30","30","39","46","51","56","61","67","74","84"
"2021-05-31","30","39","46","51","56","62","68","75","86"
"2021-06-01","30","39","46","51","57","63","69","77","88"
"2021-06-02","29","39","46","52","57","64","70","78","90"
"2021-06-03","29","38","46","52","58","65","71","80","92"
"2021-06-04","28","38","46","52","59","65","73","82","96"
"2021-06-05","28","38","46","53","59","66","74","84","98"
