"Date","10","20","30","40","50","60","70","80","90"
"2021-05-07","18","19","20","20","21","22","22","23","24"
"2021-05-08","16","18","19","20","21","22","23","24","26"
"2021-05-09","15","17","19","20","21","22","23","25","27"
"2021-05-10","14","17","18","20","21","22","24","25","28"
"2021-05-11","14","16","18","19","21","22","24","26","28"
"2021-05-12","13","16","18","19","21","23","24","26","29"
"2021-05-13","12","15","17","19","21","23","24","27","29"
"2021-05-14","12","15","17","19","21","23","25","27","30"
"2021-05-15","11","15","17","19","21","23","25","27","31"
"2021-05-16","11","14","17","19","21","23","25","28","31"
"2021-05-17","10","14","17","19","21","23","26","28","32"
"2021-05-18","10","14","16","19","21","23","26","29","32"
"2021-05-19","9","13","16","19","21","23","26","29","33"
"2021-05-20","9","13","16","19","21","23","26","29","33"
"2021-05-21","9","13","16","19","21","23","26","29","33"
"2021-05-22","8","12","16","18","21","24","26","30","34"
"2021-05-23","8","12","16","18","21","24","26","30","34"
"2021-05-24","8","12","15","18","21","24","27","30","35"
"2021-05-25","7","12","15","18","21","24","27","30","35"
"2021-05-26","7","12","15","18","21","24","27","31","36"
"2021-05-27","6","11","15","18","21","24","27","31","36"
"2021-05-28","6","11","15","18","21","24","27","31","36"
"2021-05-29","6","11","14","18","21","24","27","31","37"
"2021-05-30","5","10","14","18","21","24","27","31","37"
"2021-05-31","5","10","14","18","21","24","27","32","37"
"2021-06-01","5","10","14","17","21","24","28","32","38"
"2021-06-02","4","10","14","17","21","24","28","32","38"
"2021-06-03","4","10","14","17","21","24","28","32","38"
